,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
12222,True,8,20,1,3,23,1,63.3,0,6,14,1,36.7,0,4,12,False,False,1
12223,False,3,23,1,8,20,1,36.7,0,4,12,1,63.3,0,6,14,False,True,1
12224,True,6,11,2,6,8,1,61.0,0,4,12,5,39.0,0,8,13,True,True,2
12225,False,6,8,1,6,11,2,39.0,0,8,13,2,61.0,0,4,12,False,False,5
12226,True,3,10,0,8,9,0,60.6,0,3,20,1,39.4,1,1,8,False,False,4
12227,False,8,9,0,3,10,0,39.4,1,1,8,4,60.6,0,3,20,False,True,1
12228,True,2,19,0,5,23,0,41.6,0,3,14,4,58.4,0,1,6,False,False,3
12229,False,5,23,0,2,19,0,58.4,0,1,6,3,41.6,0,3,14,False,False,4
12230,True,5,16,0,5,15,0,48.5,0,0,7,3,51.5,0,4,14,False,True,3
12231,False,5,15,0,5,16,0,51.5,0,4,14,3,48.5,0,0,7,False,False,3
12232,True,5,17,1,5,17,0,45.3,0,4,10,1,54.7,0,7,12,True,True,3
12233,False,5,17,0,5,17,1,54.7,0,7,12,3,45.3,0,4,10,False,False,1
12234,True,6,14,5,11,12,2,48.6,0,6,19,3,51.4,0,7,15,True,True,1
12235,False,11,12,2,6,14,5,51.4,0,7,15,1,48.6,0,6,19,False,False,3
12236,True,3,18,0,5,11,0,56.0,0,2,9,1,44.0,0,4,19,False,True,0
12237,False,5,11,0,3,18,0,44.0,0,4,19,0,56.0,0,2,9,False,False,1
12238,True,9,18,1,7,19,1,41.3,1,6,18,6,58.7,1,6,16,False,False,1
12239,False,7,19,1,9,18,1,58.7,1,6,16,1,41.3,1,6,18,False,False,6
12240,True,7,8,0,3,14,3,27.6,0,6,16,3,72.4,0,7,24,False,False,3
12241,False,3,14,3,7,8,0,72.4,0,7,24,3,27.6,0,6,16,True,True,3
12242,True,5,13,2,2,8,0,49.0,1,2,4,3,51.0,0,16,27,True,True,3
12243,False,2,8,0,5,13,2,51.0,0,16,27,3,49.0,1,2,4,False,False,3
12244,True,3,13,3,8,15,1,44.3,0,9,17,1,55.7,0,7,9,True,True,1
12245,False,8,15,1,3,13,3,55.7,0,7,9,1,44.3,0,9,17,False,False,1
12246,True,4,14,1,7,14,0,64.5,0,7,16,4,35.5,0,4,10,True,False,2
12247,False,7,14,0,4,14,1,35.5,0,4,10,2,64.5,0,7,16,False,False,4
12248,True,4,7,0,5,10,0,49.6,0,2,20,2,50.4,0,3,17,False,True,2
12249,False,5,10,0,4,7,0,50.4,0,3,17,2,49.6,0,2,20,False,False,2
12250,True,13,16,0,1,19,1,35.6,1,3,11,2,64.4,1,6,29,False,False,3
12251,False,1,19,1,13,16,0,64.4,1,6,29,3,35.6,1,3,11,True,True,2
12252,True,8,13,0,3,19,0,39.6,0,3,12,2,60.4,0,3,11,False,False,2
12253,False,3,19,0,8,13,0,60.4,0,3,11,2,39.6,0,3,12,False,True,2
12254,True,5,25,0,3,17,0,60.2,0,3,9,3,39.8,1,2,6,False,False,6
12255,False,3,17,0,5,25,0,39.8,1,2,6,6,60.2,0,3,9,False,True,3
12256,True,5,21,0,5,14,0,41.7,0,5,11,1,58.3,0,7,18,False,False,4
12257,False,5,14,0,5,21,0,58.3,0,7,18,4,41.7,0,5,11,False,True,1
12258,True,6,11,1,3,12,3,47.5,0,5,9,0,52.5,0,10,28,False,False,1
12259,False,3,12,3,6,11,1,52.5,0,10,28,1,47.5,0,5,9,True,True,0
12260,True,8,12,1,2,20,1,52.3,0,3,8,5,47.7,0,10,20,False,True,2
12261,False,2,20,1,8,12,1,47.7,0,10,20,2,52.3,0,3,8,False,False,5
12262,True,5,7,1,3,14,0,56.8,1,4,18,2,43.2,1,1,16,True,False,2
12263,False,3,14,0,5,7,1,43.2,1,1,16,2,56.8,1,4,18,False,False,2
12264,True,6,15,2,5,11,1,44.3,0,4,15,2,55.7,0,12,22,True,False,3
12265,False,5,11,1,6,15,2,55.7,0,12,22,3,44.3,0,4,15,False,False,2
12266,True,5,9,0,4,8,0,55.5,0,9,19,2,44.5,0,9,23,False,True,1
12267,False,4,8,0,5,9,0,44.5,0,9,23,1,55.5,0,9,19,False,False,2
12268,True,7,16,0,3,14,1,57.7,0,3,14,1,42.3,0,4,13,False,True,2
12269,False,3,14,1,7,16,0,42.3,0,4,13,2,57.7,0,3,14,True,False,1
12270,True,7,15,0,6,11,0,45.5,0,5,15,2,54.5,0,8,15,False,False,5
12271,False,6,11,0,7,15,0,54.5,0,8,15,5,45.5,0,5,15,False,False,2
12272,True,4,15,0,5,9,0,63.8,0,4,11,1,36.2,0,3,7,False,True,0
12273,False,5,9,0,4,15,0,36.2,0,3,7,0,63.8,0,4,11,False,False,1
12274,True,9,13,3,2,11,0,51.5,0,2,7,0,48.5,0,8,13,True,True,0
12275,False,2,11,0,9,13,3,48.5,0,8,13,0,51.5,0,2,7,False,False,0
12276,True,8,11,0,2,10,0,47.0,0,1,8,1,53.0,0,6,18,False,True,2
12277,False,2,10,0,8,11,0,53.0,0,6,18,2,47.0,0,1,8,False,False,1
12278,True,7,17,2,6,13,0,42.9,1,5,16,1,57.1,2,9,16,True,True,0
12279,False,6,13,0,7,17,2,57.1,2,9,16,0,42.9,1,5,16,False,False,1
12280,True,2,9,3,2,5,0,37.4,0,5,10,1,62.6,0,11,20,True,True,2
12281,False,2,5,0,2,9,3,62.6,0,11,20,2,37.4,0,5,10,False,False,1
12282,True,7,15,0,1,7,0,37.3,0,1,6,1,62.7,0,4,19,False,True,0
12283,False,1,7,0,7,15,0,62.7,0,4,19,0,37.3,0,1,6,False,False,1
12284,True,6,17,0,2,16,0,44.9,0,3,9,3,55.1,0,1,11,False,False,2
12285,False,2,16,0,6,17,0,55.1,0,1,11,2,44.9,0,3,9,False,False,3
12286,True,0,10,1,10,20,0,55.6,0,4,19,3,44.4,0,4,7,True,True,2
12287,False,10,20,0,0,10,1,44.4,0,4,7,2,55.6,0,4,19,False,False,3
12288,True,7,4,0,0,10,1,56.6,0,2,5,1,43.4,0,3,17,False,False,0
12289,False,0,10,1,7,4,0,43.4,0,3,17,0,56.6,0,2,5,True,True,1
12290,True,4,13,1,6,14,0,43.8,0,1,9,1,56.2,0,7,18,True,True,0
12291,False,6,14,0,4,13,1,56.2,0,7,18,0,43.8,0,1,9,False,False,1
12292,True,7,14,0,7,21,1,33.8,0,3,7,4,66.2,0,9,19,False,False,4
12293,False,7,21,1,7,14,0,66.2,0,9,19,4,33.8,0,3,7,True,True,4
12294,True,12,13,0,3,18,0,34.7,1,1,6,3,65.3,0,7,22,False,False,1
12295,False,3,18,0,12,13,0,65.3,0,7,22,1,34.7,1,1,6,False,False,3
12296,True,6,16,4,1,12,0,38.3,1,2,14,1,61.7,0,11,22,True,True,0
12297,False,1,12,0,6,16,4,61.7,0,11,22,0,38.3,1,2,14,False,False,1
12298,True,7,26,1,1,10,0,41.7,0,1,7,1,58.3,0,6,17,True,True,3
12299,False,1,10,0,7,26,1,58.3,0,6,17,3,41.7,0,1,7,False,False,1
12300,True,15,14,0,2,12,0,29.3,0,1,8,2,70.7,0,9,33,False,False,2
12301,False,2,12,0,15,14,0,70.7,0,9,33,2,29.3,0,1,8,False,True,2
12302,True,5,24,1,4,12,3,50.3,1,7,11,1,49.7,1,3,11,False,False,3
12303,False,4,12,3,5,24,1,49.7,1,3,11,3,50.3,1,7,11,True,True,1
12304,True,3,18,1,5,17,0,56.0,0,0,10,4,44.0,0,4,8,True,True,3
12305,False,5,17,0,3,18,1,44.0,0,4,8,3,56.0,0,0,10,False,False,4
12306,True,10,9,1,5,12,1,50.0,0,4,18,2,50.0,0,5,14,False,True,4
12307,False,5,12,1,10,9,1,50.0,0,5,14,4,50.0,0,4,18,False,False,2
12308,True,3,9,0,4,18,0,59.4,0,4,14,3,40.6,0,3,9,False,False,2
12309,False,4,18,0,3,9,0,40.6,0,3,9,2,59.4,0,4,14,False,True,3
12310,True,4,10,0,7,23,0,56.4,0,6,16,4,43.6,0,6,23,False,False,1
12311,False,7,23,0,4,10,0,43.6,0,6,23,1,56.4,0,6,16,False,True,4
12312,True,4,17,1,5,21,0,57.1,0,4,12,4,42.9,0,4,11,True,False,1
12313,False,5,21,0,4,17,1,42.9,0,4,11,1,57.1,0,4,12,False,True,4
12314,True,3,11,0,7,19,0,58.3,1,7,17,1,41.7,0,4,9,False,True,2
12315,False,7,19,0,3,11,0,41.7,0,4,9,2,58.3,1,7,17,False,False,1
12316,True,5,16,1,2,9,1,61.2,0,3,13,4,38.8,0,2,13,False,False,2
12317,False,2,9,1,5,16,1,38.8,0,2,13,2,61.2,0,3,13,False,False,4
12318,True,0,16,2,6,13,0,41.7,0,2,9,1,58.3,0,3,7,True,True,1
12319,False,6,13,0,0,16,2,58.3,0,3,7,1,41.7,0,2,9,False,False,1
12320,True,3,19,0,7,23,0,51.9,0,3,12,2,48.1,0,5,14,False,False,3
12321,False,7,23,0,3,19,0,48.1,0,5,14,3,51.9,0,3,12,False,False,2
12322,True,11,15,0,1,8,0,51.7,0,2,11,1,48.3,0,4,22,False,False,3
12323,False,1,8,0,11,15,0,48.3,0,4,22,3,51.7,0,2,11,False,True,1
12324,True,0,12,0,9,12,0,56.4,0,3,10,3,43.6,0,3,9,False,True,1
12325,False,9,12,0,0,12,0,43.6,0,3,9,1,56.4,0,3,10,False,False,3
12326,True,3,13,2,5,21,1,55.2,0,6,15,3,44.8,1,6,13,True,False,2
12327,False,5,21,1,3,13,2,44.8,1,6,13,2,55.2,0,6,15,False,False,3
12328,True,3,14,1,6,11,2,46.2,0,4,12,2,53.8,0,5,11,False,False,2
12329,False,6,11,2,3,14,1,53.8,0,5,11,2,46.2,0,4,12,True,True,2
12330,True,11,13,0,3,12,0,27.7,0,0,5,2,72.3,0,2,18,False,False,2
12331,False,3,12,0,11,13,0,72.3,0,2,18,2,27.7,0,0,5,False,False,2
12332,True,6,13,1,13,14,0,55.6,0,2,14,3,44.4,0,6,21,True,True,1
12333,False,13,14,0,6,13,1,44.4,0,6,21,1,55.6,0,2,14,False,False,3
12334,True,6,11,3,4,10,2,40.4,0,6,10,4,59.6,0,8,16,True,False,1
12335,False,4,10,2,6,11,3,59.6,0,8,16,1,40.4,0,6,10,False,False,4
12336,True,6,15,0,9,12,1,64.3,0,4,13,3,35.7,0,4,6,False,False,2
12337,False,9,12,1,6,15,0,35.7,0,4,6,2,64.3,0,4,13,True,True,3
12338,True,6,25,1,1,27,0,42.8,0,3,5,3,57.2,0,5,16,True,True,1
12339,False,1,27,0,6,25,1,57.2,0,5,16,1,42.8,0,3,5,False,False,3
12340,True,7,13,0,4,15,1,44.7,0,9,16,2,55.3,0,7,16,False,False,2
12341,False,4,15,1,7,13,0,55.3,0,7,16,2,44.7,0,9,16,True,False,2
12342,True,7,18,0,3,12,1,30.1,0,2,5,1,69.9,0,8,18,False,False,3
12343,False,3,12,1,7,18,0,69.9,0,8,18,3,30.1,0,2,5,True,True,1
12344,True,2,17,0,3,15,1,55.5,0,7,16,3,44.5,0,1,10,False,False,2
12345,False,3,15,1,2,17,0,44.5,0,1,10,2,55.5,0,7,16,True,True,3
12346,True,10,13,0,2,4,0,29.4,0,3,9,1,70.6,0,6,23,False,True,1
12347,False,2,4,0,10,13,0,70.6,0,6,23,1,29.4,0,3,9,False,False,1
12348,True,11,20,0,1,14,0,54.6,0,3,6,1,45.4,0,5,18,False,False,3
12349,False,1,14,0,11,20,0,45.4,0,5,18,3,54.6,0,3,6,False,False,1
12350,True,3,22,0,5,23,0,50.4,0,1,10,4,49.6,0,4,7,False,False,3
12351,False,5,23,0,3,22,0,49.6,0,4,7,3,50.4,0,1,10,False,True,4
12352,True,10,23,1,3,8,4,54.2,0,7,16,3,45.8,1,5,15,False,False,1
12353,False,3,8,4,10,23,1,45.8,1,5,15,1,54.2,0,7,16,True,True,3
12354,True,6,19,0,6,12,1,50.0,0,3,11,2,50.0,0,1,11,False,False,4
12355,False,6,12,1,6,19,0,50.0,0,1,11,4,50.0,0,3,11,True,True,2
12356,True,6,14,0,4,15,0,56.6,0,7,19,2,43.4,0,3,15,False,False,3
12357,False,4,15,0,6,14,0,43.4,0,3,15,3,56.6,0,7,19,False,False,2
12358,True,4,12,0,1,16,1,50.3,0,10,15,4,49.7,0,4,17,False,False,2
12359,False,1,16,1,4,12,0,49.7,0,4,17,2,50.3,0,10,15,True,True,4
12360,True,6,8,2,4,11,2,61.4,1,6,18,0,38.6,0,5,12,False,True,2
12361,False,4,11,2,6,8,2,38.6,0,5,12,2,61.4,1,6,18,False,False,0
12362,True,9,10,0,2,25,0,34.7,0,2,10,5,65.3,0,4,22,False,True,2
12363,False,2,25,0,9,10,0,65.3,0,4,22,2,34.7,0,2,10,False,False,5
12364,True,5,13,0,11,17,0,44.5,0,7,19,3,55.5,0,5,13,False,True,1
12365,False,11,17,0,5,13,0,55.5,0,5,13,1,44.5,0,7,19,False,False,3
12366,True,12,18,2,4,25,0,36.5,0,2,7,4,63.5,0,11,20,True,True,0
12367,False,4,25,0,12,18,2,63.5,0,11,20,0,36.5,0,2,7,False,False,4
12368,True,2,12,2,5,17,0,54.0,0,4,14,3,46.0,0,8,15,True,True,2
12369,False,5,17,0,2,12,2,46.0,0,8,15,2,54.0,0,4,14,False,False,3
12370,True,5,14,2,5,15,2,56.3,1,2,8,3,43.7,1,5,20,False,True,4
12371,False,5,15,2,5,14,2,43.7,1,5,20,4,56.3,1,2,8,False,False,3
12372,True,4,22,3,1,12,1,46.9,1,6,12,1,53.1,1,9,13,True,True,2
12373,False,1,12,1,4,22,3,53.1,1,9,13,2,46.9,1,6,12,False,False,1
12374,True,9,17,0,2,16,1,46.6,0,2,5,3,53.4,0,9,24,False,True,3
12375,False,2,16,1,9,17,0,53.4,0,9,24,3,46.6,0,2,5,True,False,3
12376,True,6,26,0,3,12,0,46.2,1,5,13,2,53.8,0,3,12,False,False,2
12377,False,3,12,0,6,26,0,53.8,0,3,12,2,46.2,1,5,13,False,True,2
12378,True,3,19,1,4,14,0,57.9,0,1,8,3,42.1,0,3,16,True,True,3
12379,False,4,14,0,3,19,1,42.1,0,3,16,3,57.9,0,1,8,False,False,3
12380,True,6,12,3,2,13,0,29.8,0,3,11,1,70.2,0,8,14,True,True,1
12381,False,2,13,0,6,12,3,70.2,0,8,14,1,29.8,0,3,11,False,False,1
12382,True,2,14,1,6,15,1,65.2,1,7,19,2,34.8,0,2,7,False,False,2
12383,False,6,15,1,2,14,1,34.8,0,2,7,2,65.2,1,7,19,False,False,2
12384,True,3,11,0,1,18,0,42.3,0,1,6,3,57.7,0,3,18,False,True,2
12385,False,1,18,0,3,11,0,57.7,0,3,18,2,42.3,0,1,6,False,False,3
12386,True,8,19,0,0,15,2,41.2,1,8,13,5,58.8,0,4,13,False,False,3
12387,False,0,15,2,8,19,0,58.8,0,4,13,3,41.2,1,8,13,True,False,5
12388,True,6,11,0,4,24,1,41.8,0,5,10,5,58.2,0,2,15,False,False,1
12389,False,4,24,1,6,11,0,58.2,0,2,15,1,41.8,0,5,10,True,True,5
12390,True,6,8,0,4,12,0,42.9,0,4,12,3,57.1,0,5,22,False,False,2
12391,False,4,12,0,6,8,0,57.1,0,5,22,2,42.9,0,4,12,False,False,3
12392,True,8,16,0,5,8,0,52.9,0,3,11,2,47.1,0,5,23,False,True,3
12393,False,5,8,0,8,16,0,47.1,0,5,23,3,52.9,0,3,11,False,False,2
12394,True,8,10,0,5,15,2,48.1,0,5,12,1,51.9,1,8,22,False,False,2
12395,False,5,15,2,8,10,0,51.9,1,8,22,2,48.1,0,5,12,True,True,1
12396,True,10,16,1,4,13,0,51.7,0,4,9,1,48.3,0,3,13,True,False,3
12397,False,4,13,0,10,16,1,48.3,0,3,13,3,51.7,0,4,9,False,False,1
12398,True,6,10,0,6,23,4,45.1,0,6,15,2,54.9,0,5,9,False,False,2
12399,False,6,23,4,6,10,0,54.9,0,5,9,2,45.1,0,6,15,True,True,2
12400,True,7,19,0,3,16,2,47.5,0,3,8,2,52.5,0,4,11,False,False,4
12401,False,3,16,2,7,19,0,52.5,0,4,11,4,47.5,0,3,8,True,True,2
12402,True,6,14,0,14,12,0,64.5,0,4,20,3,35.5,0,2,9,False,False,2
12403,False,14,12,0,6,14,0,35.5,0,2,9,2,64.5,0,4,20,False,False,3
12404,True,4,23,1,7,22,0,62.8,0,4,13,3,37.2,1,5,13,True,False,2
12405,False,7,22,0,4,23,1,37.2,1,5,13,2,62.8,0,4,13,False,True,3
12406,True,6,8,1,1,10,0,33.6,0,1,6,1,66.4,0,5,20,True,True,2
12407,False,1,10,0,6,8,1,66.4,0,5,20,2,33.6,0,1,6,False,False,1
12408,True,3,13,1,6,9,0,49.2,0,4,15,1,50.8,0,7,12,True,True,2
12409,False,6,9,0,3,13,1,50.8,0,7,12,2,49.2,0,4,15,False,False,1
12410,True,5,13,1,4,13,0,52.0,0,2,12,2,48.0,0,2,15,True,False,2
12411,False,4,13,0,5,13,1,48.0,0,2,15,2,52.0,0,2,12,False,False,2
12412,True,14,11,1,3,7,1,31.2,0,6,8,1,68.8,0,16,26,False,True,1
12413,False,3,7,1,14,11,1,68.8,0,16,26,1,31.2,0,6,8,False,False,1
12414,True,5,16,2,7,15,0,61.3,0,3,14,1,38.7,0,4,15,True,True,2
12415,False,7,15,0,5,16,2,38.7,0,4,15,2,61.3,0,3,14,False,False,1
12416,True,6,9,0,3,12,1,52.9,0,6,16,3,47.1,0,6,23,False,True,2
12417,False,3,12,1,6,9,0,47.1,0,6,23,2,52.9,0,6,16,True,False,3
12418,True,4,18,0,5,12,0,75.4,0,6,18,2,24.6,1,2,7,False,False,3
12419,False,5,12,0,4,18,0,24.6,1,2,7,3,75.4,0,6,18,False,False,2
12420,True,6,13,1,4,13,1,50.8,0,3,13,2,49.2,0,5,16,False,False,3
12421,False,4,13,1,6,13,1,49.2,0,5,16,3,50.8,0,3,13,False,False,2
12422,True,4,15,1,2,14,0,39.8,0,1,5,3,60.2,0,9,27,True,True,2
12423,False,2,14,0,4,15,1,60.2,0,9,27,2,39.8,0,1,5,False,False,3
12424,True,1,22,0,13,17,0,56.1,0,4,16,4,43.9,0,3,4,False,True,2
12425,False,13,17,0,1,22,0,43.9,0,3,4,2,56.1,0,4,16,False,False,4
12426,True,4,11,0,4,19,0,37.7,0,4,10,2,62.3,0,5,17,False,True,2
12427,False,4,19,0,4,11,0,62.3,0,5,17,2,37.7,0,4,10,False,False,2
12428,True,4,15,0,3,17,0,47.0,0,3,15,1,53.0,0,6,16,False,True,2
12429,False,3,17,0,4,15,0,53.0,0,6,16,2,47.0,0,3,15,False,False,1
12430,True,4,11,1,7,17,0,49.8,1,2,10,3,50.2,0,5,15,True,True,1
12431,False,7,17,0,4,11,1,50.2,0,5,15,1,49.8,1,2,10,False,False,3
12432,True,2,13,0,3,14,1,58.3,1,3,10,2,41.7,0,3,11,False,False,2
12433,False,3,14,1,2,13,0,41.7,0,3,11,2,58.3,1,3,10,True,False,2
12434,True,6,15,0,6,16,0,57.4,0,7,18,1,42.6,1,4,12,False,False,2
12435,False,6,16,0,6,15,0,42.6,1,4,12,2,57.4,0,7,18,False,True,1
12436,True,6,13,1,5,11,0,59.4,0,2,8,3,40.6,0,6,15,True,True,2
12437,False,5,11,0,6,13,1,40.6,0,6,15,2,59.4,0,2,8,False,False,3
12438,True,5,18,1,2,19,0,69.4,0,1,14,1,30.6,0,4,11,True,True,3
12439,False,2,19,0,5,18,1,30.6,0,4,11,3,69.4,0,1,14,False,False,1
12440,True,5,20,0,5,16,0,56.2,0,3,9,6,43.8,0,1,12,False,False,1
12441,False,5,16,0,5,20,0,43.8,0,1,12,1,56.2,0,3,9,False,False,6
12442,True,4,10,0,4,15,2,37.5,0,7,13,3,62.5,0,3,14,False,False,3
12443,False,4,15,2,4,10,0,62.5,0,3,14,3,37.5,0,7,13,True,True,3
12444,True,3,17,2,10,26,1,67.3,0,5,16,4,32.7,0,6,12,True,True,3
12445,False,10,26,1,3,17,2,32.7,0,6,12,3,67.3,0,5,16,False,False,4
12446,True,10,12,0,6,23,0,34.5,0,1,7,5,65.5,0,2,20,False,False,0
12447,False,6,23,0,10,12,0,65.5,0,2,20,0,34.5,0,1,7,False,False,5
12448,True,7,10,2,5,14,2,48.1,0,6,13,3,51.9,0,2,15,False,False,2
12449,False,5,14,2,7,10,2,51.9,0,2,15,2,48.1,0,6,13,False,True,3
12450,True,4,24,3,7,15,0,52.7,1,4,9,3,47.3,0,5,11,True,True,2
12451,False,7,15,0,4,24,3,47.3,0,5,11,2,52.7,1,4,9,False,False,3
12452,True,5,13,1,5,23,1,55.6,1,3,10,3,44.4,0,8,19,False,False,1
12453,False,5,23,1,5,13,1,44.4,0,8,19,1,55.6,1,3,10,False,False,3
12454,True,8,19,0,4,22,0,44.4,0,0,10,1,55.6,0,5,14,False,False,3
12455,False,4,22,0,8,19,0,55.6,0,5,14,3,44.4,0,0,10,False,False,1
12456,True,6,19,1,2,24,0,53.7,1,5,9,4,46.3,0,5,13,True,False,5
12457,False,2,24,0,6,19,1,46.3,0,5,13,5,53.7,1,5,9,False,False,4
12458,True,3,13,0,4,24,0,52.4,0,1,7,2,47.6,0,2,7,False,True,1
12459,False,4,24,0,3,13,0,47.6,0,2,7,1,52.4,0,1,7,False,False,2
12460,True,7,9,0,5,13,0,41.1,0,5,19,3,58.9,0,2,14,False,False,3
12461,False,5,13,0,7,9,0,58.9,0,2,14,3,41.1,0,5,19,False,True,3
12462,True,5,9,1,8,13,1,38.6,0,5,17,2,61.4,1,4,18,False,False,0
12463,False,8,13,1,5,9,1,61.4,1,4,18,0,38.6,0,5,17,False,False,2
12464,True,5,3,3,0,11,0,32.4,0,1,4,1,67.6,0,11,22,True,True,0
12465,False,0,11,0,5,3,3,67.6,0,11,22,0,32.4,0,1,4,False,False,1
12466,True,7,14,1,5,22,1,40.6,0,6,12,5,59.4,0,4,20,False,False,1
12467,False,5,22,1,7,14,1,59.4,0,4,20,1,40.6,0,6,12,False,False,5
12468,True,2,12,2,5,11,0,41.3,0,4,12,2,58.7,0,8,14,True,True,1
12469,False,5,11,0,2,12,2,58.7,0,8,14,1,41.3,0,4,12,False,False,2
12470,True,3,27,1,3,16,2,54.7,0,2,6,5,45.3,1,1,9,False,False,2
12471,False,3,16,2,3,27,1,45.3,1,1,9,2,54.7,0,2,6,True,True,5
12472,True,6,23,0,4,13,1,56.2,1,4,10,2,43.8,0,4,14,False,False,2
12473,False,4,13,1,6,23,0,43.8,0,4,14,2,56.2,1,4,10,True,True,2
12474,True,7,17,1,4,12,0,55.7,0,3,8,2,44.3,0,2,10,True,False,2
12475,False,4,12,0,7,17,1,44.3,0,2,10,2,55.7,0,3,8,False,False,2
12476,True,6,17,2,4,9,1,39.6,0,8,11,2,60.4,0,6,14,True,False,1
12477,False,4,9,1,6,17,2,60.4,0,6,14,1,39.6,0,8,11,False,False,2
12478,True,6,19,0,10,17,1,49.5,0,5,6,1,50.5,0,2,10,False,False,4
12479,False,10,17,1,6,19,0,50.5,0,2,10,4,49.5,0,5,6,True,True,1
12480,True,6,16,0,4,13,0,47.7,0,6,14,3,52.3,0,5,12,False,False,2
12481,False,4,13,0,6,16,0,52.3,0,5,12,2,47.7,0,6,14,False,True,3
12482,True,3,8,1,5,11,0,47.0,0,5,14,2,53.0,0,3,9,True,False,3
12483,False,5,11,0,3,8,1,53.0,0,3,9,3,47.0,0,5,14,False,False,2
12484,True,6,17,1,10,18,1,63.4,0,6,14,4,36.6,0,3,10,False,False,2
12485,False,10,18,1,6,17,1,36.6,0,3,10,2,63.4,0,6,14,False,True,4
12486,True,3,10,1,3,11,1,42.6,0,5,11,0,57.4,0,2,15,False,False,2
12487,False,3,11,1,3,10,1,57.4,0,2,15,2,42.6,0,5,11,False,False,0
12488,True,1,9,0,13,8,0,63.7,0,4,12,0,36.2,0,2,8,False,False,1
12489,False,13,8,0,1,9,0,36.2,0,2,8,1,63.7,0,4,12,False,False,0
12490,True,9,18,0,5,18,1,46.2,0,1,11,3,53.8,0,4,17,False,True,4
12491,False,5,18,1,9,18,0,53.8,0,4,17,4,46.2,0,1,11,True,False,3
12492,True,11,14,0,2,23,0,37.5,0,1,6,3,62.5,0,4,21,False,False,2
12493,False,2,23,0,11,14,0,62.5,0,4,21,2,37.5,0,1,6,False,False,3
12494,True,8,17,1,4,13,1,38.6,0,5,16,4,61.4,1,3,16,False,True,1
12495,False,4,13,1,8,17,1,61.4,1,3,16,1,38.6,0,5,16,False,False,4
12496,True,7,8,0,0,10,0,38.9,1,0,6,2,61.1,1,6,18,False,True,0
12497,False,0,10,0,7,8,0,61.1,1,6,18,0,38.9,1,0,6,False,False,2
12498,True,9,18,1,2,17,1,53.4,1,5,14,1,46.6,1,4,15,False,True,1
12499,False,2,17,1,9,18,1,46.6,1,4,15,1,53.4,1,5,14,False,False,1
12500,True,7,11,1,4,14,1,48.0,0,4,10,3,52.0,0,6,18,False,True,1
12501,False,4,14,1,7,11,1,52.0,0,6,18,1,48.0,0,4,10,False,False,3
12502,True,10,18,0,6,20,0,57.8,1,2,14,2,42.2,0,3,14,False,False,3
12503,False,6,20,0,10,18,0,42.2,0,3,14,3,57.8,1,2,14,False,False,2
12504,True,4,11,0,5,17,0,51.5,0,3,10,3,48.5,0,1,9,False,False,2
12505,False,5,17,0,4,11,0,48.5,0,1,9,2,51.5,0,3,10,False,False,3
12506,True,11,17,0,1,15,2,23.4,1,3,6,2,76.6,1,5,21,False,False,2
12507,False,1,15,2,11,17,0,76.6,1,5,21,2,23.4,1,3,6,True,False,2
12508,True,6,10,1,1,16,2,38.6,0,3,7,3,61.4,0,6,20,False,False,1
12509,False,1,16,2,6,10,1,61.4,0,6,20,1,38.6,0,3,7,True,False,3
12510,True,12,16,1,10,13,0,55.3,0,6,15,2,44.7,0,4,13,True,True,3
12511,False,10,13,0,12,16,1,44.7,0,4,13,3,55.3,0,6,15,False,False,2
12512,True,9,11,1,4,8,0,34.7,0,6,16,1,65.3,0,2,16,True,False,2
12513,False,4,8,0,9,11,1,65.3,0,2,16,2,34.7,0,6,16,False,True,1
12514,True,9,14,0,2,15,1,44.0,0,4,10,2,56.0,0,10,20,False,False,2
12515,False,2,15,1,9,14,0,56.0,0,10,20,2,44.0,0,4,10,True,False,2
12516,True,1,16,1,3,26,1,53.8,0,5,15,4,46.2,0,1,8,False,False,4
12517,False,3,26,1,1,16,1,46.2,0,1,8,4,53.8,0,5,15,False,True,4
12518,True,6,20,0,3,26,2,44.1,0,5,10,3,55.9,0,1,10,False,False,6
12519,False,3,26,2,6,20,0,55.9,0,1,10,6,44.1,0,5,10,True,True,3
12520,True,10,16,1,4,17,1,59.3,0,7,13,3,40.7,1,6,15,False,False,2
12521,False,4,17,1,10,16,1,40.7,1,6,15,2,59.3,0,7,13,False,True,3
12522,True,10,14,0,3,13,0,45.5,0,1,6,2,54.5,0,9,23,False,True,0
12523,False,3,13,0,10,14,0,54.5,0,9,23,0,45.5,0,1,6,False,False,2
12524,True,5,17,1,4,8,0,53.4,2,7,14,3,46.6,0,4,13,True,True,1
12525,False,4,8,0,5,17,1,46.6,0,4,13,1,53.4,2,7,14,False,False,3
12526,True,5,7,0,6,14,1,66.1,0,6,19,3,33.9,1,1,7,False,False,2
12527,False,6,14,1,5,7,0,33.9,1,1,7,2,66.1,0,6,19,True,True,3
12528,True,8,18,1,4,11,0,34.8,0,3,10,5,65.2,0,8,19,True,False,2
12529,False,4,11,0,8,18,1,65.2,0,8,19,2,34.8,0,3,10,False,False,5
